,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
0,1,{},Monthly EA forecast for Algeria OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Algeria,DZ,,yes
1,2,{},Monthly EA forecast for crude production (including field condensate) in Angola in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Angola,AO,,yes
2,3,{},Monthly EA forecast for Congo OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Congo,CG,,yes
3,4,{},Monthly EA forecast for Equatorial Guinea OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Equatorial_Guinea,GQ,,yes
4,5,{},Monthly EA forecast for Gabon OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Gabon,GA,,yes
5,6,{},Monthly EA forecast for Iran OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,ME,kbbl_d,Iran,IR,,yes
6,7,{},Monthly EA forecast for Iraq OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,ME,kbbl_d,Iraq,IQ,,yes
7,8,{},Monthly EA forecast for Kuwait OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,ME,kbbl_d,Kuwait,KW,,yes
8,9,{},Monthly EA forecast for Libya OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Libya,LY,,yes
9,10,{},Monthly EA forecast for Nigeria OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Nigeria,NG,,yes
10,11,{},Monthly EA forecast for Saudi Arabia OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,ME,kbbl_d,Saudi_Arabia,SA,,yes
11,12,{},Monthly EA forecast for Venezuela OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,LATAM,kbbl_d,Venezuela,VE,,yes
12,13,{},Monthly EA forecast for UAE OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,ME,kbbl_d,UAE,AE,,yes
13,14,{},Monthly EA forecast for total OPEC crude production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,OPEC,kbbl_d,,,,yes
14,15,{},"Monthly EA forecast for OPEC NGL production, includes condensate, in kb/d",Energy Aspects,2010-01-01,2025-12-01,production,,NGLs,,monthly,forecast,OPEC,kbbl_d,,,,yes
15,16,{},Monthly EA forecast for OPEC condensate production in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,condensate,,monthly,forecast,OPEC,kbbl_d,,,,yes
16,17,{},Monthly crude oil refinery inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
17,18,{},Monthly crude oil terminal inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
18,19,{},Monthly crude oil offshore inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
19,20,{},Monthly crude oil inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
20,21,{},Monthly gasoline inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,gasoline,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
21,22,{},Monthly kerosene inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,kerosene,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
22,23,{},Monthly diesel inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,gasoil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
23,24,{},Monthly fuel oil inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,fuel_oil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
24,25,{},Monthly other oil products inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,other_oil_products,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
25,26,{},Monthly oil products inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
26,27,{},Monthly products net inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
27,28,{},Monthly products total domestic inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
28,29,{},Monthly products total inventories in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,oil_products,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
29,30,{},Monthly refinery runs in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,runs,,crude_oil,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
30,31,{},Monthly crude oil burn in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,burn,crude_oil,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
31,32,{},Monthly refinery gains in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,,oil_products,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
32,33,{},Monthly total products refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
33,34,{},Monthly butane refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,NGLs,butane,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
